Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOL,US Ecology Inc Common Stock,$44.97,1.38,3.166%,1416534134.00,United States,,147529,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.50,0.61,6.168%,0.00,United States,,7623,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.1081,-0.0319,-1.491%,95822541.00,United States,2018,717706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.60,0.22,0.532%,1303975670.00,United States,,238726,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$8.1101,-0.0999,-1.217%,236341014.00,France,1997,21531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$46.45,-0.87,-1.839%,3129001642.00,United States,2016,1172536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.93,0.21,2.72%,18275716.00,Greece,,11870,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.61,-0.06,-1.058%,73931060.00,United States,,62210,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.37,0.01,0.298%,40440000.00,China,2020,122593,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.90,-0.04,-0.402%,78271875.00,United Kingdom,2021,9414,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.3647,0.1447,1.416%,148992563.00,United Kingdom,2020,465,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.94,0.0896,10.536%,0.00,United Kingdom,2021,20123,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$18.765,-0.355,-1.857%,156705990.00,United States,,20988,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$157.905,-3.735,-2.311%,8329938937.00,United States,1997,208048,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.8324,0.0824,1.735%,20247785.00,United States,,32043,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$51.47,1.82,3.666%,1607162537.00,United States,,222176,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.50,-0.17,-1.593%,326077668.00,United States,1999,87444,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.97,1.26,2.262%,1810697734.00,United States,,65853,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$38.73,-0.37,-0.946%,451661398.00,United States,,108629,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.96,-0.03,-0.088%,2281870816.00,United States,1999,717224,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.23,-0.23,-0.506%,597817755.00,United States,2014,29185,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$51.31,0.01,0.019%,2808125390.00,China,2019,2253671,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$63.83,2.94,4.828%,1655277411.00,United States,2006,915806,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.91,-0.17,-1.687%,335962735.00,United States,2014,69284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFAU,EJF Acquisition Corp. Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,189262,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.1371,-0.1829,-2.499%,89926746.00,United States,,81919,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$13.86,0.23,1.687%,198289670.00,United States,2014,26435,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.94,0.07,1.809%,158202359.00,United States,,83876,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.9705,-0.0095,-0.191%,16877437.00,United States,,143632,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.425,-0.175,-3.125%,23762954.00,Israel,1997,7301,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.6148,-0.0752,-1.322%,93571198.00,Canada,,199244,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$27.65,-0.26,-0.932%,75241512.00,United States,,1765,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.81,-0.08,-1.161%,248142412.00,United States,1997,264522,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.45,-0.47,-1.746%,165125022.00,United States,,8416,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$8.685,0.305,3.64%,2001898050.00,Ireland,,1612504,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96,-0.03,-0.30%,365681400.00,United States,2021,220411,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.29,0.03,0.292%,0.00,United States,2021,100766,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.085,0.015,1.402%,0.00,United States,2021,96597,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.91,-0.59,-9.077%,162839329.00,United States,,2240303,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$14.2705,-0.0595,-0.415%,192134744.00,Israel,2014,110970,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.20,-0.13,-1.258%,0.00,United States,2021,32181,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.76,-0.06,-1.571%,175764231.00,United States,,72233,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$164.43,-0.91,-0.55%,22086798635.00,United States,2012,1856116,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$88.93,0.09,0.101%,4864085222.00,United States,2007,189528,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.43,0.35,0.672%,1057610200.00,United States,2013,44559,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$102.47,-2.19,-2.092%,13826644148.00,United States,2000,398622,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$7.19,3.15,77.97%,131103833.00,Israel,2018,120322602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$1.051,0.6031,134.651%,0.00,Israel,2018,1648211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.70,0.22,6.322%,67844591.00,United States,,3617484,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,United States,2021,55730,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.365,-0.015,-0.145%,0.00,United States,2021,58735,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.13,0.03,2.727%,0.00,United States,2021,47261,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$13.32,1.29,10.723%,449539717.00,United States,2018,777220,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$19.02,0.02,0.105%,985259946.00,United States,,247032,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.0583,-0.2017,-2.778%,0.00,United States,,9772,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$48.33,-0.36,-0.739%,2175807466.00,United States,1999,125707,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.85,-0.08,-0.806%,503458125.00,United States,2021,123852,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.25,-0.11,-1.062%,0.00,United States,2021,22801,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.1982,0.0982,8.927%,0.00,United States,2021,36357,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$32.065,0.385,1.215%,930157905.00,Canada,,83937,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.935,-0.035,-0.882%,93885700.00,United States,,1792,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$9.14,0.09,0.994%,930316381.00,United States,2013,701510,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.82,-0.06,-0.761%,227088984.00,United States,2018,104948,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$28.96,0.60,2.116%,421094502.00,United States,2015,9590,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$665.48,10.89,1.664%,59419287069.00,United States,2000,455562,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$13.0248,-0.1852,-1.402%,486051606.00,Singapore,2019,772174,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.86,-0.0298,-3.349%,0.00,Singapore,2019,319124,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.905,-0.025,-0.252%,427153125.00,United States,2020,69678,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.45,0.00,0.00%,0.00,United States,2020,737,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.136,0.006,0.531%,0.00,United States,2020,27210,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.445,0.015,0.112%,44746409035.00,Sweden,,6647636,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$228.95,-3.71,-1.595%,11971765279.00,United States,,27586,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.275,0.405,2.146%,1081332878.00,United States,2008,788762,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.77,0.015,0.193%,164235795.00,France,2017,2623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.34,0.09,0.632%,50365034.00,United States,,5629,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.18,-0.09,-0.387%,322161505.00,United States,,16087,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.42,0.33,4.079%,47154181.00,Greece,,36740,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$265.765,1.525,0.577%,5872173350.00,Bermuda,,32700,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.01,-0.1401,-0.516%,0.00,Bermuda,,1639,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.2456,-0.1044,-0.368%,0.00,Bermuda,,21426,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.00,0.78,0.564%,6143822796.00,Israel,,34725,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$29.8632,0.4732,1.61%,834455811.00,United States,2013,318722,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.45,-0.20,-0.78%,195019278.00,United States,2017,3313,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.22,-0.07,-0.405%,186334452.00,United States,,14819,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,0.03,0.30%,177389070.00,United States,2020,9569,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.31,0.0094,3.127%,0.00,United States,2020,15493,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.34,0.17,1.522%,0.00,United States,2020,1600,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.295,0.00,0.00%,0.00,United States,2020,136634,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.21,-5.03,-7.954%,1364335294.00,Costa Rica,2018,196773,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.46,0.06,0.714%,187819859.00,United States,,66474,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,758190000.00,United States,2020,178576,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.37,-0.12,-1.144%,0.00,United States,2020,1452,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.37,-0.07,-4.861%,0.00,United States,2020,79558,Finance,Business Services
ETNB,89bio Inc. Common Stock,$24.97,0.52,2.127%,496374934.00,United States,2019,70720,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.17,-0.17,-2.038%,197824565.00,United States,2018,118002,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$221.49,0.65,0.294%,27918654141.00,United States,2015,2277868,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.79,0.18,6.897%,98976480.00,United States,2018,251029,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.32,0.05,0.487%,0.00,United States,2020,408,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,31,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,0.00,United States,2021,8613,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.36,0.04,0.388%,0.00,United States,2021,29031,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.29,0.2401,22.869%,0.00,United States,2021,11725,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.31,-0.20,-2.663%,140342263.00,Denmark,2021,24008,,
EVBG,Everbridge Inc. Common Stock,$137.57,-3.64,-2.578%,4986289996.00,United States,2016,241219,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$41.23,-0.64,-1.529%,1174037237.00,United States,2018,143574,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.8489,-0.0211,-0.735%,231559407.00,United States,2014,2557164,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$5.5856,0.0456,0.823%,225582544.00,Israel,,439383,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.00,-0.05,-1.639%,44427480.00,China,,147067,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.85,-1.14,-8.776%,632019122.00,United States,2018,256829,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$9.98,-0.0325,-0.325%,0.00,United States,2021,197953,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$2.415,-0.685,-22.097%,75807444.00,United States,2013,3456027,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.38,0.09,2.736%,41220587.00,United States,1998,85062,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$30.33,1.77,6.197%,1257914700.00,United States,2018,436172,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$77.69,0.84,1.093%,10998221597.00,United States,,1087965,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$128.6364,-2.8936,-2.20%,21751535624.00,United States,2001,749873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.62,0.59,1.404%,41611516993.00,United States,,2620629,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.32,0.50,2.191%,7275598895.00,United States,2000,1029111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.27,0.01,0.235%,244787870.00,Canada,,33960,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$89.00,-0.94,-1.045%,2979239044.00,United States,2006,101075,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$13.05,-0.35,-2.612%,448593750.00,United States,2019,746146,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$14.07,-0.33,-2.292%,0.00,United States,2019,531,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.37,-0.13,-3.714%,0.00,United States,2019,148257,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$100.55,1.51,1.525%,17030242185.00,United States,,450314,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$175.085,4.005,2.341%,25188524912.00,United States,,2507501,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$52.165,1.715,3.399%,7268829890.00,United States,,2302285,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.14,-0.59,-0.592%,5135837060.00,United States,,98014,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.35,-0.04,-0.426%,1150172831.00,United States,1999,557503,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.66,1.16,2.495%,3875324820.00,United States,2017,661788,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.46,-0.12,-2.151%,38449746.00,United States,,41114,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.98,-0.02,-0.333%,148807821.00,United States,2018,62611,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$14.82,3.62,32.321%,344026545.00,United States,2014,33838189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$3.2201,0.8202,34.176%,0.00,United States,,247666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.28,0.73,6.919%,323553241.00,United States,,133531,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.20,0.02,0.279%,76320000.00,China,2021,68805,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.59,0.18,3.327%,310797063.00,United States,1991,494492,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.425,0.075,5.556%,29237727.00,China,2018,957560,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$82.005,-2.035,-2.421%,13833886532.00,United States,2012,1607313,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.87,0.02,0.135%,798438538.00,China,,41707,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.77,0.07,0.805%,155853784.00,United States,,114120,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$94.57,0.71,0.756%,1704037632.00,United States,1997,43136,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.12,0.75,1.617%,27062959182.00,United States,1987,1513112,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$10.05,0.16,1.618%,181924849.00,United States,2017,34141,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.54,-0.46,-2.30%,0.00,United States,,9632,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.30,0.10,1.923%,0.00,United States,,35253,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$93.32,-4.34,-4.444%,8751864462.00,United States,2013,554271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$269.36,-4.52,-1.65%,767216113861.00,United States,2012,17100793,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$4.3201,-0.0999,-2.26%,409559788.00,United States,,809104,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.825,0.5453,2.448%,0.00,United States,,10352,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.025,0.005,0.019%,233499865.00,United States,,7933,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.33,-0.07,-0.187%,788223286.00,United States,,71823,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.29,0.98,2.071%,1375916298.00,United States,1987,112394,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.45,0.45,1.552%,377861111.00,United States,2017,89506,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$20.50,0.09,0.441%,77791863.00,United States,,4650,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.5001,-0.1799,-1.684%,452816813.00,United States,2020,237596,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.83,-0.40,-3.562%,0.00,United States,2020,12900,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.70,-0.18,-9.574%,0.00,United States,2020,337052,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$55.08,-1.92,-3.368%,185936861.00,United States,,1872,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.29,0.79,2.678%,536814737.00,United States,,27847,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$23.9782,0.1782,0.749%,280681232.00,United States,,5656,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.66,-0.55,-2.721%,147310571.00,United States,,10657,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$19.37,-0.33,-1.675%,198461650.00,United States,,12584,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$18.1681,-0.1919,-1.045%,5857659114.00,United States,,30569650,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$68.52,-0.475,-0.688%,2811934312.00,United States,1991,137603,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$859.58,14.60,1.728%,8437985410.00,United States,,59805,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.95,0.06,0.223%,0.00,United States,,9797,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.97,0.08,2.057%,119534254.00,United States,,33759,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$64.79,-3.08,-4.538%,322508423.00,United States,,1942,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$50.97,0.22,0.433%,1350385214.00,United States,2020,51722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$14.9781,-0.0119,-0.079%,366025821.00,United States,2011,135837,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.5836,-0.2564,-0.992%,0.00,United States,,585,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.6126,0.0126,0.049%,0.00,United States,,450,,
FEIM,Frequency Electronics Inc. Common Stock,$11.89,-0.06,-0.502%,109125980.00,United States,,14902,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$79.82,0.70,0.885%,3690283019.00,United States,,82266,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.66,0.06,0.789%,194227220.00,United States,,27172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$20.595,-0.005,-0.024%,4913603210.00,United States,2013,3023123,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$26.54,1.05,4.119%,2584319548.00,United States,,192840,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.315,0.115,1.027%,87208948.00,United States,2017,9672,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.01,0.08,0.732%,35956865.00,China,2006,8397,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.61,0.68,2.842%,757393767.00,United States,,84503,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.83,1.06,2.13%,7230338003.00,United States,,462630,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$196.23,1.15,0.59%,12097740212.00,United States,1999,279967,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.70,0.15,1.107%,133395188.00,United States,,10306,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$24.93,0.03,0.12%,1113613951.00,United States,,148126,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.73,0.13,0.663%,192194922.00,United States,,2249,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$34.99,-0.21,-0.597%,3203700775.00,United States,2014,366171,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.11,0.15,3.024%,25332130.00,United States,2014,3629,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.94,0.3278,1.332%,0.00,United States,,1240,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$30.19,0.58,1.959%,3952450648.00,United States,2016,642821,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.50,-0.23,-1.807%,459567713.00,United States,2020,35958,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$50.6637,0.8537,1.714%,3144860921.00,United States,2010,173518,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.42,-0.08,-0.762%,333348825.00,United States,2020,371646,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$11.11,-0.01,-0.09%,0.00,United States,2020,5300,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.15,0.08,3.865%,0.00,United States,2020,86740,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.8499,-0.0001,-0.001%,509732325.00,United States,2021,253370,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,40530,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.16,0.15,14.851%,0.00,United States,2021,7596,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.06,0.34,1.072%,510476632.00,United States,1999,43968,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$124.41,0.30,0.242%,83287503298.00,United States,1986,2378432,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.135,1.125,2.96%,27826658530.00,United States,,4859728,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.6367,-0.0133,-0.046%,0.00,United States,,17809,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.3885,-0.3115,-1.167%,0.00,United States,,17174,Finance,Major Banks
