Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EB,Eventbrite Inc. Class A Common Stock,$24.38,-0.20,-0.814%,2266430212.00,United States,2018,1283773,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.44,0.23,1.084%,558931002.00,United States,,104075,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.76,0.00,0.00%,9037042042.00,,2016,356696,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$89.71,-2.19,-2.383%,4781543000.00,United States,2006,384459,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.26,-0.16,-1.192%,27260368573.00,Colombia,,761570,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.46,-0.05,-0.434%,370787039.00,United States,2014,72787,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.7209,0.0209,0.081%,0.00,United States,2016,8498,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.199,-0.271,-1.064%,0.00,United States,2018,18865,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.23,-0.26,-1.02%,0.00,United States,2017,7273,,
ECL,Ecolab Inc. Common Stock,$214.29,-0.11,-0.051%,61254787071.00,United States,,377635,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.47,-0.12,-0.488%,710787186.00,United States,2013,106859,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.03,1.21,1.733%,24322033077.00,United States,,1446458,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,-0.06,-1.002%,391926301.00,United States,2007,211565,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.83,-0.09,-1.009%,147247932.00,United States,2010,91150,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.965,-0.205,-2.236%,88557686.00,United States,2012,37685,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.5173,0.0173,0.494%,153894928.00,Argentina,2007,26077,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$17.62,0.748,4.433%,29983229289.00,China,2006,10979426,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.66,-0.0441,-0.412%,76865977.00,United States,,10329,,
EEX,Emerald Holding Inc. Common Stock,$6.79,0.35,5.435%,491414232.00,United States,2017,242872,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.65,0.19,1.154%,728965039.00,United States,2010,298147,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.145,-0.599%,,United States,,5108,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.345,0.445,2.799%,124326968.00,,2013,284715,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,0.15,1.622%,222043153.00,United States,2017,63734,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.66,-0.03,-0.219%,503347956.00,United States,2003,69178,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.90,-0.09,-0.643%,554105291.00,United States,2004,94657,,
EFX,Equifax Inc. Common Stock,$170.635,-0.085,-0.05%,20781309372.00,United States,,382677,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.73,-0.20,-1.547%,54248755.00,United States,2005,11735,,
EGHT,8x8 Inc Common Stock,$35.13,-0.18,-0.51%,3775996319.00,United States,,968825,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.435,0.085,0.749%,2000340342.00,Canada,,1201628,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$140.80,1.16,0.831%,5584072102.00,United States,,90408,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.96,-0.19,-6.032%,170683036.00,United States,,354712,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.25,1.18,1.492%,7966072907.00,United States,,437298,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.355,-0.025,-0.241%,235030510.00,United States,2003,18380,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.0001,0.001%,211425364.00,United States,2016,50318,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.375,-0.041,-0.266%,0.00,,2019,554,,
EIG,Employers Holdings Inc Common Stock,$37.81,0.23,0.612%,1069164146.00,United States,2007,94042,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.205,0.695,1.208%,22076186106.00,United States,,887641,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.54,-2.10,-0.72%,105033384472.00,United States,1995,697138,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.21,0.08,0.234%,16152924855.00,United States,2018,1223204,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.65,-0.24,-0.463%,0.00,United States,2020,2013,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.42,-0.18,-0.703%,0.00,United States,2016,12973,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$28.83,0.11,0.383%,1477277944.00,United States,2016,642551,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.215,0.145,1.31%,3069045031.00,Brazil,,589537,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.79,0.67,1.096%,11264299019.00,United States,,451801,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.60,0.00,0.00%,169457657.00,United States,2017,170878,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.74,-0.08,-0.26%,5667852266.00,United States,1992,774422,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.18,-0.02,-0.152%,800632438.00,United States,,101807,,
EME,EMCOR Group Inc. Common Stock,$115.27,2.78,2.471%,6316410307.00,United States,,171661,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.6109,-0.2891,-1.453%,317118902.00,United States,1987,12180,,
EMN,Eastman Chemical Company Common Stock,$116.985,-1.035,-0.877%,15893798990.00,United States,,254723,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.34,0.12,0.624%,262046905.00,United States,2011,46707,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.845,-0.055,-0.212%,0.00,United States,2016,4444,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.15,0.17,1.703%,326703125.00,United States,2020,4267824,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$91.70,0.39,0.427%,55022720922.00,United States,,1625702,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.415,0.075,0.206%,73760259192.00,Canada,,3098680,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.79,-0.13,-0.483%,0.00,Canada,2018,25904,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.18,0.05,0.701%,3127410090.00,,2014,719930,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.339,0.019,0.228%,12689674949.00,Chile,,1551518,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.92,-0.02,-0.508%,5422658084.00,,2016,556707,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.35,0.00,0.00%,0.00,United States,,560,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.985,-0.035,-0.697%,2442891299.00,,,1226988,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.45,-0.08,-0.313%,0.00,United States,2016,551,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.71,-0.17,-0.683%,438691456.00,,2020,11296,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$47.635,1.325,2.861%,3256660902.00,United States,2015,544107,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$97.23,1.87,1.961%,,United States,,85403,,
ENS,EnerSys Common Stock,$100.64,2.00,2.028%,4296018472.00,United States,2004,126590,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$70.745,0.455,0.647%,3828530652.00,United States,2010,719406,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$40.69,0.77,1.929%,1476590295.00,United States,2014,253421,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.8478,-0.0822,-2.805%,136395523.00,United States,,255704,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.19,-0.06,-1.143%,227339750.00,United States,2007,178286,,
EOG,EOG Resources Inc. Common Stock,$75.08,-0.23,-0.305%,43813946003.00,United States,,1893258,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.81,0.01,0.06%,661034725.00,United States,2004,89519,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.71,-0.25,-1.138%,1080840839.00,,2005,154312,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.82,-0.38,-1.712%,334138039.00,United States,2009,15690,,
EP^C,El Paso Corporation Preferred Stock,$49.616,-0.384,-0.768%,,United States,,1526,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$27.25,0.65,2.444%,1631486603.00,United States,,116710,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$362.63,-3.39,-0.926%,20372357942.00,United States,2012,137712,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.60,0.83,2.387%,1932295127.00,,,623479,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.39,0.09,0.386%,51027603931.00,United States,,3867326,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.22,0.12,0.249%,3605247622.00,United States,1997,432881,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.23,0.06,0.238%,,United States,,10865,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.5379,0.2379,0.714%,,United States,,3494,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.8601,0.2801,1.14%,,United States,,44081,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.09,0.36,1.517%,2576061115.00,United States,2018,269722,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.02,0.204%,0.00,,2021,65692,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.51,0.01,0.035%,3468099549.00,United States,,609756,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.50,0.00,0.00%,,United States,,130,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.15,0.06,0.595%,525262500.00,United States,2020,34193,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$32.165,0.365,1.148%,14303269834.00,United States,2018,2917625,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.11,-0.06,-0.229%,,United States,,26423,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.85,-0.15,-0.60%,,United States,,19737,,
EQNR,Equinor ASA,$20.645,0.205,1.003%,67058308433.00,Norway,,1083134,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.00,1.39,1.941%,27204414695.00,United States,,1348783,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.8224,-0.0077,-0.421%,24635469.00,United States,,10474,,
EQT,EQT Corporation Common Stock,$18.63,-0.81,-4.167%,5195058683.00,United States,,2606445,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.65,-0.04,-0.703%,1257393940.00,Canada,,935465,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$10.37,0.41,4.116%,1908528772.00,Brazil,2000,3185884,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$82.05,1.22,1.509%,28143426180.00,United States,,624138,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$111.07,1.20,1.092%,2892008894.00,United States,,41376,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.0399,0.0599,3.025%,772980411.00,,2013,10907786,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.74,0.86,4.326%,5124871567.00,United States,2014,1575397,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.8105,0.3205,0.705%,5169284993.00,,2013,498142,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.72,-0.04,-0.34%,3344090407.00,United States,2013,2197700,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$285.365,8.255,2.979%,18547156349.00,United States,1994,418824,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$115.31,-3.36,-2.831%,10350778627.00,United States,2018,517521,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.64,0.30,3.597%,673399129.00,United States,,341861,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.4183,0.0583,0.697%,22758500370.00,United States,,9212004,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.405,0.065,0.424%,410031712.00,United States,2005,54285,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.7417,0.0517,0.277%,1429995721.00,United States,2004,101704,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.75,0.78,2.789%,723726108.00,United States,1993,258329,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.64,-0.285,-1.058%,,United States,,279,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.655,-0.015,-0.141%,680919826.00,United States,2007,124990,,
ETM,Entercom Communications Corp. Common Stock,$6.08,-0.12,-1.935%,856558024.00,United States,1999,1499329,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$140.38,1.17,0.84%,55885278000.00,Ireland,,1149819,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.75,-0.08,-0.31%,403791570.00,United States,2004,31589,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.7077,-0.0423,-0.186%,,United States,,22120,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.275,-0.025,-0.107%,,United States,,82229,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.28,-0.12,-0.513%,,United States,,52718,,
ETR,Entergy Corporation Common Stock,$95.61,2.26,2.421%,19167892322.00,United States,,699663,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.07,-0.06,-0.738%,3501824413.00,,2018,1519968,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.3599,-0.0101,-0.066%,1422467298.00,United States,2005,131259,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.0637,0.0337,0.336%,1081713138.00,United States,2005,285605,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.925,0.145,1.483%,2210108846.00,,2020,1021770,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.79,0.54,2.427%,247180591.00,,2013,28077,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.74,0.03,0.236%,1932874784.00,United States,2006,274989,,
EURN,Euronav NV Ordinary Shares,$9.15,0.06,0.66%,1845353526.00,,2015,472553,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.39,0.33,0.673%,1976741156.00,United States,2015,42265,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.21,0.52,14.092%,354421915.00,United States,2000,1629934,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.59,-0.02,-0.303%,249540940.00,United States,1998,29583,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.16,0.005,0.038%,235308643.00,United States,2005,70719,,
EVH,Evolent Health Inc Class A Common Stock,$20.34,-0.25,-1.214%,1751107659.00,United States,2015,306027,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.24,-0.11,-0.824%,525193238.00,United States,1999,79777,,
EVR,Evercore Inc. Class A Common Stock,$139.77,4.47,3.304%,5873588534.00,United States,2006,330963,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.68,0.92,1.621%,13090184197.00,,2018,773999,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.09,-0.18,-1.179%,1296657323.00,United States,,592780,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.55,0.15,0.591%,1878118516.00,United States,2003,106172,,
EVTC,Evertec Inc. Common Stock,$37.58,0.16,0.428%,2709813379.00,Puerto Rico,2013,263472,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$82.21,-0.76,-0.916%,51341696549.00,United States,,1120316,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.42,0.01,0.096%,101403126.00,United States,2010,20410,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.09,0.03,0.331%,2753028797.00,United States,2007,569555,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.01,0.09,1.52%,956495112.00,Canada,,2881513,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$132.96,-0.56,-0.419%,5584537257.00,United States,,130299,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.35,0.55,14.474%,282624859.00,United States,2010,22265315,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$130.65,1.30,1.005%,17238437350.00,United States,2004,474923,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.44,-0.19,-4.104%,147123121.00,United States,2015,219823,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.325,0.515,4.02%,53016111102.00,United States,,75928950,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.555,-0.095,-0.356%,,United States,,20716,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.28,-0.02,-0.076%,,United States,,63015,,
FAF,First American Corporation (New) Common Stock,$58.58,0.63,1.087%,6540166912.00,United States,,681039,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.2197,0.1697,1.689%,440724563.00,,2020,380418,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.9212,-0.0288,-0.289%,100569508.00,United States,2006,26513,,
FBC,Flagstar Bancorp Inc. Common Stock,$50.65,0.17,0.337%,2668198796.00,United States,,380303,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.43,-0.02,-0.022%,12400923811.00,United States,,374601,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$49.02,1.12,2.338%,2314760822.00,United States,2016,91699,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.05,0.20,1.688%,2629655775.00,Puerto Rico,,1302734,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$28.00,-0.36,-1.269%,393020824.00,United States,,103514,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.11,-1.089%,0.00,,2021,16560,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.485,0.295,1.942%,1489071698.00,United States,,374824,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$125.87,-0.25,-0.198%,4309890251.00,United States,,279845,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.38,0.58,2.086%,2159994762.00,United States,2015,173716,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.87,0.00,0.00%,0.00,United States,2018,919,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.25,-0.33,-1.29%,0.00,United States,2015,4440,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.03,0.11,0.923%,312323522.00,United States,2004,132113,,
FCX,Freeport-McMoRan Inc. Common Stock,$37.345,-0.125,-0.334%,54523700000.00,United States,,17060086,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.62,-0.14,-1.097%,217466679.00,,2015,20810,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.45,0.25,0.828%,1442586107.00,Cayman Islands,1997,85907,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$270.3895,1.8995,0.707%,71672304836.00,United States,,1624384,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.965,0.315,0.909%,18993515622.00,United States,,2310112,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.49,0.08,5.674%,69109761.00,,2017,221904,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.9498,0.0498,0.722%,323458690.00,,2012,165705,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.88,0.12,6.818%,137066247.00,China,2011,578385,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.75,-0.05,-0.338%,74152985.00,United States,,10420,,
FERG,Ferguson plc Ordinary Shares,$124.705,-0.295,-0.236%,28065206431.00,,2021,19766,Capital Goods,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$22.46,-0.31,-1.361%,125765152.00,United States,2012,35876,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$16.18,0.27,1.697%,707765672.00,United States,,86990,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.58,0.10,0.541%,371281130.00,United States,2004,29334,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.569,-0.141,-0.621%,1007550846.00,,2003,84856,,
FFG,FBL Financial Group Inc. Common Stock,$57.65,-0.30,-0.518%,1406459493.00,United States,1996,39141,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.93,0.01,0.255%,56464633.00,United States,2007,21858,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,309970279.00,,2020,109225,Finance,Business Services
FHI,Federated Hermes Inc. Common Stock,$31.12,0.23,0.745%,3082760986.00,United States,,443961,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.595,0.445,2.595%,9773470615.00,United States,,4411792,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.14,0.00,0.00%,,United States,,2504,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.0977,0.1727,0.641%,,United States,,896,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.1199,0.1699,0.63%,,United States,,606,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.51,-0.02,-0.075%,,United States,,3664,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.4343,-0.1257,-0.456%,,United States,,17967,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.83,-0.97,-11.023%,226649004.00,,2021,947512,,
FI,Frank's International N.V. Common Stock,$4.49,-0.37,-7.613%,1017336360.00,,2013,1093572,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$462.69,-6.40,-1.364%,13527255736.00,United States,,114356,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.55,-0.02,-0.173%,200407642.00,United States,2011,95487,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.39,-0.15,-0.855%,264832275.00,,2019,13347,,
FINV,FinVolution Group American Depositary Shares,$8.405,-1.365,-13.971%,2569784632.00,United States,2017,14003578,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$145.97,0.91,0.627%,90666147873.00,United States,,1793813,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.3292,-0.0108,-0.116%,334279874.00,United States,2016,49197,,
FIX,Comfort Systems USA Inc. Common Stock,$74.85,0.62,0.835%,2708460648.00,United States,1997,185056,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$57.47,1.04,1.843%,5989038181.00,United States,,744297,Consumer Services,Clothing/Shoe/Accessory Stores
