Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAI,CAI International Inc. Common Stock,$44.30,-0.09,-0.203%,765710261.00,United States,,142379,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.216,-0.104,-0.395%,,United States,,2306,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.014,0.054%,,United States,,1744,,
CAJ,Canon Inc. American Depositary Shares,$23.91,-0.01,-0.042%,25004447852.00,Japan,,152484,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.66,-1.19,-4.99%,868380621.00,United States,,690020,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$41.94,-2.90,-6.467%,2636132493.00,United States,2010,657033,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$6.80,0.07,1.04%,1026619045.00,,2018,320188,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.89,-0.02,-0.202%,426506250.00,,2021,129878,Finance,Specialty Insurers
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.87,0.13,0.659%,752438074.00,United States,2012,87391,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$43.87,-0.01,-0.023%,38135467715.00,,2020,10653328,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.46,-0.47,-3.374%,907401404.00,,2017,624073,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,285487500.00,,2021,6540,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$232.39,-0.97,-0.416%,126723161004.00,United States,,1712222,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.86,-0.54,-3.75%,313283775.00,United States,,231732,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$161.71,-1.06,-0.651%,72717117927.00,Switzerland,,1165821,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.93,-0.05,-0.501%,419666625.00,,2021,109187,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.41,-0.01,-0.065%,784501310.00,United States,,196680,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.98,0.0009,0.002%,,United States,,2566,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$6.48,-0.04,-0.613%,1737369045.00,Brazil,2020,1082458,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.35,-0.04,-0.385%,188975641.00,United States,2017,38356,,
CBRE,CBRE Group Inc Common Stock Class A,$82.34,0.52,0.636%,27691056206.00,United States,,1222805,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$54.74,-0.01,-0.018%,3099187210.00,United States,,261254,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.29,-0.57,-0.732%,4169886702.00,United States,,168299,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.59,-0.11,-0.326%,1800484731.00,United States,,115283,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$29.85,-0.27,-0.896%,4931062691.00,United States,2015,1042824,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.03,-0.299%,344655000.00,,2020,531886,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$55.17,0.22,0.40%,25117978999.00,,2016,487489,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$180.72,1.10,0.612%,78104874398.00,United States,,1393689,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$19.54,0.02,0.102%,5055975000.00,United States,2020,19508085,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$16.21,-0.20,-1.219%,6438617787.00,Canada,1996,4413136,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$108.77,-0.32,-0.293%,14674388791.00,United States,,1312442,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.89,-0.14,-0.518%,32013634475.00,United States,1987,22179323,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.82,-0.17,-4.261%,165841472.00,China,2009,6774,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.04,-0.05,-2.392%,954432491.00,United States,2005,2894217,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$65.81,-1.78,-2.634%,2218342302.00,United States,2014,383275,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.86,-0.33,-1.72%,3484412083.00,Chile,,152746,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.03,0.05,0.501%,626875000.00,,2021,149256,Finance,Business Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.934,0.004,0.04%,685446000.00,,2021,33110,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.00,0.00,0.00%,862500000.00,,2019,607720,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$60.05,0.01,0.017%,0.00,United States,,104,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$92.14,-1.80,-1.916%,13523919540.00,United States,2018,751727,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.59,-0.14,-1.439%,2334867729.00,United States,,3276115,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.47,-0.28,-1.778%,209917520.00,United States,,24400,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.30,-0.0616,-0.243%,,United States,,3251,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.67,0.17,0.694%,,United States,,22660,,
CE,Celanese Corporation Celanese Corporation Common Stock,$158.27,0.35,0.222%,18070458574.00,United States,2005,725266,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.13,-0.08,-0.345%,7577160956.00,China,1997,6715,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.33,-0.1527,-0.624%,160104368.00,United States,,4557,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.40,-0.11,-1.157%,319001803.00,,2017,205927,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.05,-0.1202,-5.539%,25279175.00,,2014,91091,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.15,0.18,0.751%,340104257.00,United States,2010,78169,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.70,-0.02,-0.171%,57680357.00,United States,2013,19554,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.17,0.01,0.463%,328542828.00,,2018,176637,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.78,0.06,0.216%,1744772543.00,United States,,395624,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,0.05,0.562%,,United States,,275919,,
CF,CF Industries Holdings Inc. Common Stock,$46.91,-0.40,-0.845%,10060215679.00,United States,2005,1499041,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.61,-0.22,-0.491%,18963997352.00,United States,2014,3978100,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.30,0.05,0.177%,,United States,,16532,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.17,-0.20,-0.758%,,United States,,34363,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.50,-0.13,-0.113%,7262115212.00,United States,,392543,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.30,0.17,0.676%,,United States,,34968,,
CFX,Colfax Corporation Common Stock,$44.93,0.07,0.156%,6076888939.00,United States,2008,880299,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$183.37,-0.20,-0.109%,0.00,United States,2019,922,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$16.87,3.72,28.289%,140866676.00,China,,2485675,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$9.35,-0.17,-1.786%,2766258705.00,,2021,41927,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.90,-0.05,-0.503%,375271875.00,,2021,5700,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.60,-0.72,-1.431%,1192196165.00,United States,2015,62415,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.34,-0.60,-0.682%,21405998148.00,United States,,1306782,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$481.81,2.05,0.427%,7696931132.00,United States,,61598,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$89.98,-2.22,-2.408%,12633013480.00,,2013,1000570,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.35,-1.07,-0.952%,6184151178.00,United States,,165642,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.37,-0.16,-1.679%,160163621.00,,2013,260345,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.6133,-0.0867,-0.337%,,,,5063,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.0894,0.356%,,,,2699,,
CHN,China Fund Inc. (The) Common Stock,$29.03,0.2829,0.984%,303169434.00,United States,,9338,,
CHPT,ChargePoint Holdings Inc. Common Stock,$21.62,-0.65,-2.919%,6377042918.00,,2019,7296826,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$6.13,0.02,0.327%,184384006.00,United States,2018,388179,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.96,-0.07,-2.31%,354325850.00,United States,,1126166,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.63,0.16,0.395%,31518507161.00,Taiwan,,99293,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$78.98,-5.17,-6.144%,32797403422.00,,2019,4465886,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$252.49,-0.08,-0.032%,87710455174.00,United States,,1321618,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.69,-0.20,-3.396%,287690690.00,United States,,68603,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.14,-0.71,-2.097%,7968736695.00,Colombia,,207236,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.88,-1.99,-3.499%,8506581763.00,United States,1997,1894647,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.68,0.00,0.00%,51634694.00,United States,,43834,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.29,0.02,0.881%,9171841863.00,Brazil,,18082467,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.19,-0.05,-0.247%,890811066.00,United States,2004,105498,,
CIM,Chimera Investment Corporation Common Stock,$12.53,-0.30,-2.338%,2888904395.00,United States,2007,2617554,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.70,0.01,0.039%,,United States,,11386,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,-0.06,-0.24%,,United States,,12855,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.35,-0.10,-0.409%,,United States,,34779,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7799,-0.0601,-0.242%,,United States,,22616,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.81,-0.28,-2.139%,253199655.00,,2013,16595,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.07,0.00,0.00%,480406085.00,,2014,176738,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.13,-0.503%,,,,394,,
CIR,CIRCOR International Inc. Common Stock,$33.80,-0.62,-1.801%,681760230.00,United States,,68318,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$53.02,0.20,0.379%,5233493229.00,United States,,1090509,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.41,-0.24,-0.901%,,United States,,8010,,
CIXX,CI Financial Corp. Common Shares,$15.42,-0.07,-0.452%,3176520000.00,,,10766,Finance,Investment Managers
CL,Colgate-Palmolive Company Common Stock,$80.37,-0.33,-0.409%,68115461204.00,United States,,4021171,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.85,0.03,0.305%,0.00,,2021,47562,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$27.36,-0.17,-0.618%,1265139478.00,Netherlands,1995,312085,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.22,-0.27,-2.162%,3560897967.00,Canada,2017,2576073,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.31,-0.26,-1.916%,627691933.00,United States,2010,357816,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$17.39,-0.60,-3.335%,8675988887.00,United States,,22856898,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.83,-0.05,-0.063%,5873179955.00,United States,,814638,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$88.74,-0.04,-0.045%,4862646646.00,United States,,213911,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$16.15,-0.11,-0.677%,1465274061.00,United States,,353047,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.70,0.66,5.978%,336375000.00,United States,2020,1159892,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.98,0.02,0.201%,0.00,,2021,12595,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.36,-0.18,-2.108%,1085538769.00,,2018,576394,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.84,0.04,0.588%,3323904915.00,United States,2014,2825558,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.22,-0.07,-0.277%,,United States,,547,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,0.00,0.00%,,United States,,6520,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.2832,0.0632,0.251%,,United States,,80903,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.06,0.24%,,United States,,133209,,
CLPR,Clipper Realty Inc. Common Stock,$8.12,-0.07,-0.855%,130433411.00,United States,2017,97773,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$26.53,-0.38,-1.412%,9749605898.00,United States,2007,1342561,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.30,-0.15,-1.775%,1071122603.00,Canada,1998,234749,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$25.42,-0.73,-2.792%,15457267364.00,,2019,1253140,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$35.46,-0.65,-1.80%,591416844.00,United States,,136716,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$189.96,-0.77,-0.404%,23895310219.00,United States,,1142786,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$99.39,-0.38,-0.381%,44511772241.00,Canada,,560125,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.39,-0.77,-1.097%,9679278547.00,United States,,2656302,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$29.17,-0.17,-0.579%,3515287493.00,United States,,690635,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.06,0.00,0.00%,289032449.00,,2014,499846,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$86.98,0.24,0.277%,3676734711.00,United States,,322884,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1550.01,14.97,0.975%,43683068474.00,United States,2006,340615,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$262.81,-1.54,-0.583%,38513351635.00,United States,,989705,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.36,-0.08,-1.242%,615952708.00,United States,,625012,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.2451,-0.0049,-0.019%,,United States,,4210,,
CMP,Compass Minerals Intl Inc Common Stock,$66.60,-0.70,-1.04%,2262725210.00,United States,2003,166848,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.82,-0.22,-2.191%,1203180809.00,Greece,2010,565394,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.3936,-0.1064,-0.417%,,Greece,,3277,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.9922,0.0822,0.317%,,Greece,,20171,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.919,-0.061,-0.235%,,Greece,,2477,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.48,0.00,0.00%,,Greece,,24921,,
CMS,CMS Energy Corporation Common Stock,$64.12,0.04,0.062%,18558025385.00,United States,,2607136,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.2499,-0.2301,-0.206%,,United States,,406,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.96,-0.01,-0.037%,0.00,United States,2018,6961,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.61,-0.07,-0.253%,0.00,United States,2018,8494,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.88,0.03,0.108%,0.00,United States,2019,12306,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.60,0.026,0.568%,130296444.00,United States,1987,58991,,
CNA,CNA Financial Corporation Common Stock,$46.70,-0.06,-0.128%,12674366877.00,United States,,148443,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.38,0.42,0.647%,38024553021.00,United States,,3378885,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.86,-0.05,-0.505%,279550720.00,,2021,23563,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.74,0.01,0.268%,256497286.00,,2018,14243,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.38,-0.59,-3.694%,20823698785.00,,2013,4065573,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.13,-0.64,-0.539%,83954290607.00,Canada,,658898,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.06,0.80,3.763%,2637052157.00,United States,2007,2777006,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$129.92,-0.29,-0.223%,3777581333.00,United States,1987,218685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.58,-0.26,-0.621%,3811066667.00,,2017,383530,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.82,0.15,0.584%,3449800001.00,United States,,995735,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.38,-0.10,-0.392%,,United States,,2584,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.78,-0.28,-1.164%,13116594658.00,United States,,5962056,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$43.63,-0.33,-0.751%,,United States,,59151,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.58,-0.26,-0.843%,36275345893.00,Canada,,2303294,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.03,0.14,1.008%,1757429143.00,United States,,518547,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.62,-0.87,-1.289%,3213032702.00,United States,2004,83727,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.80,0.08,0.583%,3034751749.00,United States,1999,1816388,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.88,0.07,1.455%,593169246.00,Hong Kong,,278516,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.28,-0.04,-0.164%,1575772000.00,United States,2006,106831,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.29,0.13,0.517%,,United States,,6264,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.7358,-0.3442,-1.32%,,United States,,4081,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.575,0.075,0.294%,,United States,,10269,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.73,-0.52,-2.447%,445784367.00,China,2016,6812,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$135.41,-1.27,-0.929%,61832276018.00,United States,1994,2383898,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.78,0.03,0.117%,,United States,,23657,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.96,-0.03,-0.115%,,United States,,10851,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.27,-0.16,-0.605%,,United States,,119504,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.56,-0.09,-0.351%,,United States,,54507,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.68,-0.13,-0.504%,,United States,,28126,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.54,-0.02,-0.121%,6606402632.00,United States,1990,7239118,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.70,-0.54,-1.376%,9772195747.00,United States,2018,1812018,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$17.78,-0.25,-1.387%,6879543391.00,,2021,1004879,,
COO,The Cooper Companies Inc. Common Stock,$399.33,-0.19,-0.048%,19627495984.00,United States,,287444,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$50.89,-0.20,-0.391%,68810959301.00,United States,,6587064,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.68,1.34,1.078%,5402365483.00,United States,2010,171968,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.17,-0.28,-4.341%,84229885.00,United States,,318225,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.33,0.31,1.408%,,United States,,20154,,
COTY,Coty Inc. Class A Common Stock,$9.09,0.09,1.00%,6970171113.00,United States,2013,6029783,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$42.08,-3.90,-8.482%,5481823289.00,,2021,1296266,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$365.37,-3.95,-1.07%,48707651539.00,Canada,,689409,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.11,-1.94,-2.364%,3393410733.00,Panama,2005,298899,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.57,-0.22,-2.824%,641736826.00,Peru,,3449,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.66,0.26,0.526%,15047444321.00,United States,,1361923,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.00,0.64,1.863%,1615452965.00,United States,,1427607,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.22,-0.23,-0.838%,768079043.00,United States,,105522,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.81,-0.03,-0.781%,2020696639.00,Canada,,2178302,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$119.38,-0.74,-0.616%,2090070778.00,United States,,31549,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.49,-0.09,-0.939%,555747477.00,,2018,136154,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$45.72,-0.18,-0.392%,78416237239.00,,2021,3327947,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$52.18,-1.65,-3.065%,7881485104.00,Hong Kong,2011,1361934,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.32,-0.01,-0.031%,547570708.00,United States,,174334,Capital Goods,Auto Parts:O.E.M.
