Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLRX,BioLineRx Ltd. American Depositary Shares,$2.68,0.05,1.901%,114683289.00,Israel,,395733,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.35,0.02,0.194%,191022188.00,United States,2020,7325,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,282325000.00,,2021,274455,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.17,0.07,0.693%,0.00,,2021,18058,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.69,0.03,4.545%,0.00,,2021,38594,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.61,0.03,0.655%,361135234.00,Canada,2019,532567,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$27.98,-0.30,-1.061%,1878606411.00,United States,2013,1145282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.13,0.07,0.696%,73391850.00,United States,2021,3407,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.57,-0.02,-0.189%,0.00,United States,2020,1807,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.56,-0.0298,-5.053%,0.00,United States,2021,2132,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$59.00,-0.81,-1.354%,6805268034.00,United States,2021,1339864,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$17.00,-1.60,-8.602%,463553739.00,United States,2021,676343,,
BMRA,Biomerica Inc. Common Stock,$4.69,-0.05,-1.055%,57697116.00,United States,,175080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.15,-2.91,-7.45%,484708165.00,United States,,166523,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.59,0.19,0.239%,14537947683.00,United States,1999,974283,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.70,0.44,0.972%,910823759.00,United States,,115372,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.85,-0.22,-1.564%,450181411.00,United States,2013,184275,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.27,-0.39,-6.89%,1468546342.00,United States,2018,18777265,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.15,-0.19,-8.12%,0.00,United States,2018,56921,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$29.99,0.43,1.455%,3135409185.00,China,2020,74859,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.26,0.15,2.455%,30630950.00,Hong Kong,,40386,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.67,0.03,0.647%,22500294.00,United States,2015,98757,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$149.48,-2.06,-1.359%,36102568796.00,Germany,2019,3425177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.45,0.64,4.996%,224989744.00,United States,,101166,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.09,-0.29,-0.317%,6335190536.00,United States,,232255,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.355,-0.005,-0.02%,0.00,United States,,1984,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$24.30,1.94,8.676%,882768310.00,United States,2021,114269,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$25.74,-0.64,-2.426%,761289200.00,United States,,150985,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$56.58,0.55,0.982%,893543611.00,United States,,78569,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.06,-0.125,-3.925%,13213080.00,Israel,,11406,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.24,-0.63,-4.237%,61585665.00,United States,,1039,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.81,-0.26,-2.154%,713028750.00,United States,2020,1820306,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$12.76,-0.37,-2.818%,0.00,United States,2020,26615,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.80,-0.14,-4.762%,0.00,United States,2020,312673,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$1.89,-0.07,-3.571%,107239966.00,United States,2017,1927411,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.87,0.00,0.00%,1143318955.00,United States,,657189,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$93.81,-1.39,-1.46%,5437006302.00,United States,2015,302786,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$71.46,-1.34,-1.841%,6029697686.00,United States,,514834,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.60,0.07,0.274%,0.00,United States,,5044,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.24,0.16,0.613%,0.00,United States,,5310,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.41,-0.17,-0.64%,179450113.00,United States,,7806,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.52,-0.06,-1.075%,38352474.00,United States,,203257,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$13.75,1.61,13.262%,155559663.00,France,2021,894,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.94,0.03,0.168%,16672751320.00,Bermuda,,1947558,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.02,0.08,0.334%,0.00,Bermuda,,5275,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.10,0.00,0.00%,0.00,Bermuda,,17754,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.32,0.10,0.397%,0.00,Bermuda,,3859,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.00,-0.12,-0.662%,691929810.00,United States,,311978,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.1704,-0.0296,-0.117%,0.00,United States,,10853,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.02,-0.015,-0.149%,146542500.00,United States,2020,23728,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25,0.01,4.167%,0.00,United States,2020,33805,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.556,-0.064,-10.323%,0.00,United States,2020,71786,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$14.87,-0.10,-0.668%,134972492.00,United States,,5252,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.60,0.02,0.128%,1219804388.00,United States,,347714,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.97,-0.68,-1.005%,10150330418.00,United States,,492864,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$97.97,-4.36,-4.261%,7271345254.00,United States,1995,1078971,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.05,0.05,0.50%,61415550.00,China,2020,3778,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35,-0.02,-5.405%,0.00,China,2020,15384,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.50,-0.20,-1.869%,0.00,China,2020,2500,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,China,2020,6600,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.60,-0.43,-4.287%,1052043398.00,United Kingdom,2018,5729,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.65,-0.15,-18.75%,0.00,United Kingdom,2018,137510,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.95,-0.74,-2.411%,2864741490.00,United States,2019,191749,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$30.82,-5.08,-14.15%,82851618.00,United States,2017,48684,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.79,-0.06,-3.243%,0.00,United States,2017,76008,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.25,-1.50,-19.355%,0.00,United States,2017,85667,Health Care,Major Pharmaceuticals
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.81,-0.02,-0.203%,0.00,United States,2021,5447,Finance,Business Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,7258,Finance,Business Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,1366,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.11,-0.04,-3.478%,48998906.00,China,2015,2095750,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$6.18,0.13,2.149%,497310916.00,United States,2018,378118,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.96,-0.02,-0.20%,131048949.00,United States,2020,4239,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.47,-0.31,-1.202%,252397410.00,United States,,80042,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.56,-0.32,-8.247%,113171620.00,United States,,515580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$9.99,-0.13,-1.285%,89910000.00,Canada,,250225,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$2.47,-0.15,-5.725%,32846431.00,United States,1999,274576,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.85,0.10,0.374%,413778987.00,United States,,82531,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.36,-0.04,-0.23%,157097966.00,United States,2018,6158,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.93,-0.72,-1.422%,13641829014.00,United States,2020,978924,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$33.16,-1.79,-5.122%,814839420.00,United States,2018,486877,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.93,0.01,0.101%,438781875.00,Cayman Islands,2020,560527,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.47,0.02,0.191%,462643125.00,Cayman Islands,2020,701,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.94,-0.045,-4.569%,0.00,Cayman Islands,2020,190218,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$12.36,-0.97,-7.277%,540121927.00,United States,2018,2216309,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.28,-0.03,-0.291%,384215000.00,China,2021,104955,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.79,-0.51,-3.333%,2313598221.00,United States,2019,385194,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.90,-0.30,-5.769%,0.00,United States,2019,53398,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.59,-0.13,-1.213%,787622662.00,Hong Kong,2020,712961,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.37,-0.10,-0.872%,0.00,Hong Kong,2020,17174,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.17,-0.36,-14.229%,0.00,Hong Kong,2020,288983,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.44,-0.03,-0.118%,1383614922.00,United States,,140648,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.78,-0.04,-0.27%,839878318.00,United States,2021,51540,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.08,-0.01,-0.324%,43018138.00,Israel,2015,96638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.04,0.03,0.30%,145528997.00,United States,2020,102079,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.19,0.37,3.42%,0.00,United States,2020,230,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.9199,0.0199,2.211%,0.00,United States,2020,85205,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.92,-0.14,-1.545%,141630850.00,Israel,2019,166154,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.36,-0.20,-1.208%,460175307.00,United States,2018,40996,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.89,-0.34,-6.501%,83754629.00,United States,,384690,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.64,0.04,0.145%,218597988.00,United States,2014,17615,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.00,-0.79,-1.985%,1357327764.00,Mexico,,49810,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.05,-0.02,-1.869%,73649738.00,United States,,943461,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.00,-0.05,-2.439%,143450560.00,United States,,145306,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$135.25,-2.06,-1.50%,8521762752.00,United States,2019,1375010,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$9.53,-0.27,-2.755%,290598490.00,United States,2017,292123,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.12,0.02,0.198%,0.00,United States,2021,3321,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$35.87,0.37,1.042%,2810829731.00,China,2015,1011047,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.36,-0.13,-2.895%,134513743.00,China,,97043,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.75,0.05,0.467%,258674831.00,United States,2019,71599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.36,-0.66,-1.374%,706284321.00,United States,,27170,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$374.30,-0.67,-0.179%,6295326622.00,United States,1992,43787,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.80,-0.10,-1.01%,140875000.00,United States,2021,150118,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.25,-0.10,-0.966%,0.00,United States,2021,27002,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.89,0.01,1.136%,0.00,United States,2021,11683,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.20,0.36,0.622%,2700897701.00,United States,1992,400788,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.16,0.01,0.465%,158364830.00,United States,2014,597258,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.00,0.07,0.413%,139128425.00,United States,,12830,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.24,-0.02,-0.051%,1917115836.00,United States,1996,158740,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$26.91,0.03,0.112%,671964013.00,Sweden,2020,21278,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.51,-0.28,-2.375%,403249650.00,United States,1983,197906,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$30.41,-2.51,-7.625%,1316635891.00,Israel,2000,380624,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$12.40,-1.21,-8.891%,1924749601.00,China,2019,11288851,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.45,-0.14,-1.322%,154451000.00,United States,2020,441421,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.29,-0.3516,-3.02%,0.00,United States,2020,4050,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.47,-0.3299,-11.783%,0.00,United States,2020,54356,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$3.98,-0.03,-0.748%,90735761.00,United States,,254997,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$78.15,-1.00,-1.263%,5459466158.00,United States,,832255,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$27.34,-1.17,-4.104%,1363630700.00,United States,2014,771979,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.80,-0.27,-1.919%,364713314.00,United States,,39815,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.09,-0.19,-0.752%,2930508763.00,United States,2017,689754,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.31,-0.38,-4.373%,27699457.00,United States,,80669,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.67,-0.09,-1.027%,734931321.00,United States,2017,770485,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.53,-0.84,-1.812%,1468280078.00,United States,1993,96121,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.70,-0.09,-5.028%,237655728.00,United States,,918171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.08,-0.27,-0.583%,663398047.00,United States,,30593,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.28,0.96,0.43%,8286513530.00,United States,1983,139390,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.43,0.19,8.482%,56903325.00,United States,2015,980954,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$84.16,1.38,1.667%,585769927.00,United States,,12360,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.00,0.00%,1755856170.00,United States,2007,556125,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.12,-0.15,-0.363%,3273032629.00,United States,,378930,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.02,-0.07,-0.464%,142536541.00,United States,,14426,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.24,-0.22,-4.933%,373569521.00,China,,1633267,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.15,-0.17,-3.935%,286126282.00,United States,,750310,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.04,0.03,0.143%,114339229.00,United States,,14846,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.55,-0.19,-4.008%,140062304.00,United States,,240340,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.03,-0.28,-5.273%,77808793.00,United States,2006,142619,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.17,-0.03,-0.211%,49978058.00,United States,2018,524,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$21.88,1.24,6.008%,300927215.00,United States,2018,164425,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.01,0.01,0.008%,4577383209.00,China,,184287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$173.79,2.20,1.282%,4123188083.00,United States,1981,343588,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$76.64,-0.50,-0.648%,8972802433.00,United States,,396166,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$32.61,-0.36,-1.092%,802020090.00,United States,2017,39433,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.81,0.28,1.511%,529828042.00,United States,,5412,,
CCB,Coastal Financial Corporation Common Stock,$26.23,0.05,0.191%,314340871.00,United States,2018,44027,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.46,-0.23,-0.895%,428753198.00,United States,,20123,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$31.58,-0.97,-2.98%,1361710178.00,United States,2020,257771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.90,-0.18,-0.561%,781087705.00,United States,,68384,,
CCLP,CSI Compressco LP Common Units,$1.84,0.07,3.955%,88267082.00,United States,2011,39018,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$185.70,-4.41,-2.32%,5416263061.00,United States,2000,164657,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.83,0.04,1.434%,101643194.00,China,2015,1078976,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.26,-0.34,-1.382%,409611323.00,United States,,34216,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.0533,0.0033,0.012%,0.00,United States,,1000,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$68.96,-0.11,-0.159%,3281004257.00,United States,,279624,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.21,-0.04,-0.64%,113826816.00,China,2015,20520,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.70,-0.42,-3.201%,476409296.00,United States,2001,293634,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$44.80,-1.74,-3.739%,3124463686.00,United States,2012,476707,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.65,0.03,0.205%,5262714959.00,China,2020,273896,,
CDAK,Codiak BioSciences Inc. Common Stock,$11.75,-1.13,-8.773%,258430393.00,United States,2020,167122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.21,0.08,1.937%,1179468847.00,United States,2016,9585938,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.52,0.08,0.147%,6638127470.00,United States,,1301285,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$121.37,-2.66,-2.145%,3855898563.00,United States,2018,323078,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.02,-0.14,-0.731%,1156959763.00,United States,,247249,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$72.89,-1.38,-1.858%,3777353833.00,United States,2014,987579,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$141.94,-5.32,-3.613%,39611291042.00,United States,,1974259,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.07,-0.07,-3.271%,99852956.00,United States,2015,548892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$182.20,-1.81,-0.984%,25603453305.00,United States,2013,856512,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$7.96,-0.24,-2.927%,531388387.00,United States,,1573445,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.20,-0.40,-1.695%,1494096611.00,United States,2010,295035,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.05,-0.42,-4.011%,385346668.00,United States,,203870,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.79,0.08,1.038%,277070911.00,United States,,141234,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$24.02,-1.86,-7.187%,295155262.00,United States,2017,147573,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.26,-3.495,-5.753%,4156237370.00,United States,,782407,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.52,-0.09,-2.493%,71041897.00,United States,,741975,Health Care,Major Pharmaceuticals
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,432975000.00,United Kingdom,2021,50,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United Kingdom,2021,1714,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United Kingdom,2021,50,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$57.28,0.36,0.632%,3160031174.00,United States,1993,47622,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.58,0.30,0.585%,2845572764.00,United States,,136249,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.495,-0.425,-2.512%,1485470372.00,United States,1996,1515843,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.40,-0.11,-4.382%,216868702.00,United States,2015,472752,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.37,-0.28,-1.789%,1956251640.00,United States,2020,217692,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.4212,0.0412,0.766%,0.00,United States,2020,13248,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$74.68,-0.63,-0.837%,22571805960.00,United States,1986,1764916,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.92,-0.26,-4.207%,995862933.00,United States,1997,2134839,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$28.07,0.01,0.036%,4294133976.00,United States,2020,238509,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.42,-0.03,-2.069%,25514811.00,United States,,395188,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.6388,0.1957,8.01%,0.00,United States,,2254,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.141,-0.011,-7.237%,0.00,United States,,21176,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$56.01,-2.32,-3.977%,1277355154.00,United States,,126097,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.98,0.00,0.00%,291915000.00,United States,2021,453346,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.30,0.01,0.097%,0.00,United States,2020,827,Finance,Business Services
